排名,股票代码,股票名称,行业,市场板块,收盘价,结论标签,动作标签,趋势阶段,执行分,仓位,机会类型,入场分区,入场概率,次日承接,快速失败,Early分,Mid分,Late分,市场分,板块分,基本面分,结构分,10日延续概率,突破成功率,10日预期收益,风险分,模型风险
4111,301559.SZ,中集环科,专用机械,创业板,16.44,defense_first,stand_aside,transition,7.80,0%,reject,watch,46.20%,55.43%,23.08%,32.0,37.5,41.7,0.0,65.6,50.2,18,28.89%,46.33%,0.34%,80,0.68
4112,920060.BJ,万源通,元器件,北交所,33.21,defense_first,stand_aside,transition,7.80,0%,reject,watch,49.60%,56.10%,24.33%,32.4,48.1,57.1,0.0,68.5,52.7,15,31.40%,42.67%,0.39%,81,0.81
4113,002222.SZ,福晶科技,元器件,主板,85.52,defense_first,stand_aside,late,7.79,0%,reject,avoid,37.20%,58.25%,25.15%,12.8,68.1,83.1,0.0,68.5,53.1,94,57.65%,61.31%,3.51%,86,0.71
4114,603733.SH,仙鹤股份,造纸,主板,21.85,defense_first,stand_aside,transition,7.78,0%,reject,candidate,57.00%,61.02%,16.93%,36.1,39.1,33.4,0.0,51.0,56.3,0,46.44%,48.09%,2.06%,74,0.63
4115,600795.SH,国电电力,火力发电,主板,4.82,defense_first,stand_aside,transition,7.78,0%,reject,watch,51.60%,57.68%,20.60%,20.8,37.4,43.6,0.0,51.2,56.3,28,42.42%,30.33%,0.72%,73,0.80
4116,688129.SH,东来技术,染料涂料,科创板,22.95,defense_first,stand_aside,transition,7.78,0%,reject,watch,47.60%,57.15%,17.90%,22.3,49.4,30.5,0.0,67.6,53.9,18,24.87%,43.00%,-0.07%,70,0.80
4117,002515.SZ,金字火腿,食品,主板,6.03,defense_first,stand_aside,transition,7.77,0%,observe,watch,53.20%,64.25%,19.59%,22.2,45.3,40.4,0.0,45.5,49.8,44,46.17%,55.34%,2.53%,74,0.60
4118,600300.SH,维维股份,软饮料,主板,3.51,defense_first,stand_aside,transition,7.77,0%,reject,watch,46.20%,57.57%,19.72%,21.5,47.1,32.1,0.0,39.0,56.3,10,27.70%,37.67%,-0.10%,70,0.68
4119,300463.SZ,迈克生物,医疗保健,创业板,10.79,defense_first,stand_aside,transition,7.77,0%,reject,candidate,57.40%,61.07%,15.31%,22.7,43.0,32.2,0.0,47.1,54.7,32,45.57%,36.00%,1.39%,75,0.61
4120,600273.SH,嘉化能源,化工原料,主板,8.96,defense_first,stand_aside,transition,7.77,0%,reject,candidate,57.40%,60.04%,20.01%,41.4,45.0,34.1,0.0,54.0,56.3,15,49.76%,40.30%,1.90%,75,0.63
4121,688198.SH,佰仁医疗,医疗保健,科创板,94.40,defense_first,stand_aside,transition,7.77,0%,reject,candidate,63.00%,63.63%,19.19%,23.6,39.9,37.0,0.0,47.1,49.1,7,36.05%,52.00%,1.53%,71,0.71
4122,002564.SZ,天沃科技,化工机械,主板,6.19,defense_first,stand_aside,transition,7.77,0%,reject,candidate,58.00%,61.41%,17.89%,36.1,43.2,37.9,0.0,52.0,50.7,6,56.92%,59.33%,3.48%,74,0.64
4123,920547.BJ,无锡晶海,化学制药,北交所,22.26,defense_first,stand_aside,transition,7.76,0%,reject,candidate,63.00%,62.82%,22.82%,32.0,42.4,54.8,0.0,53.3,53.9,20,39.56%,32.67%,0.81%,82,0.77
4124,688767.SH,博拓生物,医疗保健,科创板,34.89,defense_first,stand_aside,transition,7.76,0%,reject,watch,45.60%,56.75%,16.48%,22.2,50.5,28.0,0.0,47.1,53.1,33,28.62%,44.29%,0.27%,75,0.67
4125,688191.SH,智洋创新,软件服务,科创板,40.41,defense_first,stand_aside,transition,7.75,0%,reject,watch,42.00%,58.09%,17.31%,17.2,50.7,21.8,0.0,51.1,49.9,0,25.40%,44.33%,0.07%,86,0.97
4126,002971.SZ,和远气体,化工原料,主板,30.39,defense_first,stand_aside,transition,7.75,0%,reject,watch,49.00%,59.17%,22.67%,12.0,43.5,41.2,0.0,54.0,51.9,33,34.69%,52.00%,1.24%,81,0.65
4127,300858.SZ,科拓生物,食品,创业板,21.30,defense_first,stand_aside,late,7.75,0%,reject,watch,40.40%,72.30%,10.26%,15.8,53.4,73.8,0.0,45.5,55.9,84,26.09%,57.67%,1.36%,87,0.80
4128,605589.SH,圣泉集团,化工原料,主板,37.15,defense_first,stand_aside,mid,7.75,0%,reject,watch,53.60%,61.26%,26.87%,34.2,58.8,47.5,0.0,54.0,57.5,93,43.30%,57.33%,2.28%,78,0.77
4129,920718.BJ,合肥高科,家用电器,北交所,12.84,defense_first,stand_aside,transition,7.74,0%,reject,watch,52.00%,58.83%,22.61%,40.0,43.2,50.5,0.0,46.8,56.3,13,34.96%,39.33%,0.62%,78,0.66
4130,920970.BJ,大禹生物,饲料,北交所,7.64,defense_first,stand_aside,transition,7.74,0%,reject,candidate,66.80%,64.61%,24.69%,12.0,33.8,54.8,0.0,41.0,49.2,61,48.32%,58.00%,2.85%,86,0.78
4131,300277.SZ,汽轮科技,机械基件,创业板,18.98,defense_first,stand_aside,transition,7.73,0%,reject,watch,45.40%,59.91%,20.97%,34.2,31.8,35.1,0.0,59.5,51.5,22,40.86%,45.39%,1.43%,81,0.73
4132,603833.SH,欧派家居,家居用品,主板,50.57,defense_first,stand_aside,transition,7.73,0%,reject,candidate,57.20%,60.61%,17.07%,23.8,43.4,34.6,0.0,43.7,56.3,0,44.27%,48.33%,1.88%,88,0.65
4133,920106.BJ,林泰新材,汽车配件,北交所,64.30,defense_first,stand_aside,transition,7.72,0%,reject,candidate,56.00%,62.47%,23.06%,19.2,41.7,52.8,0.0,57.7,54.3,23,43.51%,39.33%,1.45%,85,0.64
4134,300862.SZ,蓝盾光电,电器仪表,创业板,22.51,defense_first,stand_aside,transition,7.72,0%,reject,watch,45.80%,55.66%,23.61%,32.0,43.2,41.8,0.0,60.3,52.3,24,27.15%,48.33%,0.31%,81,0.68
4135,000739.SZ,普洛药业,化学制药,主板,17.51,defense_first,stand_aside,transition,7.72,0%,reject,watch,52.00%,59.60%,22.01%,12.0,39.9,49.1,0.0,53.3,55.1,27,32.84%,38.33%,0.43%,76,0.67
4136,600030.SH,中信证券,证券,主板,26.19,defense_first,stand_aside,transition,7.71,0%,reject,watch,42.20%,40.41%,35.38%,48.5,47.7,19.1,0.0,53.0,61.2,54,27.30%,57.53%,0.18%,67,0.69
4137,000789.SZ,万年青,水泥,主板,5.14,defense_first,stand_aside,transition,7.71,0%,reject,watch,52.00%,62.10%,15.08%,17.0,48.3,40.8,0.0,44.5,53.1,0,48.75%,43.93%,2.08%,77,0.63
4138,300426.SZ,华智数媒,影视音像,创业板,7.52,defense_first,stand_aside,transition,7.70,0%,reject,candidate,56.20%,62.02%,20.46%,36.9,43.2,41.0,0.0,50.4,50.7,6,41.57%,39.73%,1.29%,77,0.68
4139,300203.SZ,聚光科技,电器仪表,创业板,13.77,defense_first,stand_aside,transition,7.70,0%,reject,watch,46.20%,55.34%,24.86%,20.0,49.1,49.6,0.0,60.3,56.3,9,26.76%,41.33%,-0.08%,78,0.70
4140,603408.SH,建霖家居,家居用品,主板,11.94,defense_first,stand_aside,transition,7.70,0%,reject,watch,46.20%,56.85%,20.06%,20.0,40.1,34.0,0.0,43.7,56.3,11,27.79%,38.00%,-0.10%,72,0.66
4141,688360.SH,德马科技,机械基件,科创板,19.05,defense_first,stand_aside,transition,7.70,0%,reject,watch,45.00%,56.32%,21.31%,30.0,47.4,36.9,0.0,59.5,53.5,17,27.50%,39.33%,-0.08%,81,0.70
4142,002703.SZ,浙江世宝,汽车配件,主板,19.50,defense_first,stand_aside,transition,7.70,0%,reject,candidate,56.20%,60.87%,20.62%,35.9,47.6,38.6,0.0,57.7,49.4,5,42.63%,37.80%,1.24%,80,0.69
4143,600481.SH,双良节能,电气设备,主板,6.40,defense_first,stand_aside,transition,7.69,0%,reject,watch,53.80%,63.53%,18.38%,14.7,44.5,37.8,0.0,58.0,53.0,3,54.86%,46.36%,2.75%,82,0.64
4144,301668.SZ,昊创瑞通,电气设备,创业板,51.10,defense_first,stand_aside,transition,7.68,0%,reject,candidate,57.60%,64.70%,20.78%,33.6,43.9,45.4,0.0,58.0,50.6,19,54.90%,40.16%,2.49%,78,0.66
4145,605500.SH,森林包装,造纸,主板,8.99,defense_first,stand_aside,transition,7.67,0%,reject,watch,52.20%,56.02%,24.12%,20.0,47.2,49.5,0.0,51.0,56.3,31,25.36%,43.95%,-0.03%,77,0.72
4146,920564.BJ,天润科技,软件服务,北交所,23.90,defense_first,stand_aside,transition,7.67,0%,reject,watch,46.20%,59.59%,23.84%,40.0,41.5,45.7,0.0,51.1,50.3,27,44.27%,39.33%,1.39%,83,0.69
4147,300291.SZ,百纳千成,影视音像,创业板,6.72,defense_first,stand_aside,transition,7.67,0%,reject,candidate,65.20%,62.14%,22.42%,40.0,41.7,47.3,0.0,50.4,53.1,33,63.48%,33.50%,2.74%,84,0.66
4148,002481.SZ,双塔食品,食品,主板,4.48,defense_first,stand_aside,transition,7.66,0%,reject,watch,51.20%,58.52%,16.85%,43.3,47.0,32.4,0.0,45.5,54.7,0,31.33%,37.33%,0.21%,71,0.66
4149,002274.SZ,华昌化工,农药化肥,主板,6.15,confirmation_needed,stand_aside,transition,7.65,0%,observe,watch,48.80%,63.44%,20.80%,19.5,35.9,34.4,0.0,39.8,56.3,20,56.88%,40.33%,2.60%,70,0.76
4150,688206.SH,概伦电子,半导体,科创板,33.13,defense_first,stand_aside,transition,7.65,0%,reject,watch,48.80%,56.02%,24.91%,14.2,44.5,40.5,0.0,69.5,51.9,28,25.86%,53.67%,0.49%,79,0.68
4151,002420.SZ,毅昌科技,家用电器,主板,7.72,defense_first,stand_aside,transition,7.65,0%,reject,watch,47.00%,56.92%,19.35%,12.6,40.7,22.3,0.0,46.8,53.5,27,26.08%,47.33%,0.23%,74,0.67
4152,003005.SZ,竞业达,软件服务,主板,18.23,defense_first,stand_aside,transition,7.65,0%,reject,watch,50.40%,58.43%,16.14%,34.2,48.3,34.5,0.0,51.1,51.5,6,34.63%,37.03%,0.46%,68,0.67
4153,688246.SH,嘉和美康,软件服务,科创板,19.40,defense_first,stand_aside,transition,7.64,0%,reject,candidate,65.60%,62.07%,23.30%,40.0,49.5,48.2,0.0,51.1,53.9,23,66.00%,34.67%,3.00%,86,0.76
4154,600303.SH,曙光股份,汽车整车,主板,3.11,defense_first,stand_aside,transition,7.64,0%,reject,candidate,58.60%,63.45%,19.50%,35.8,30.7,35.6,0.0,49.6,54.7,26,47.05%,48.52%,2.23%,77,0.77
4155,601717.SH,中创智领,专用机械,主板,20.10,defense_first,stand_aside,transition,7.64,0%,reject,watch,51.60%,63.70%,15.30%,16.7,47.0,35.9,0.0,65.6,56.3,0,43.77%,35.67%,1.33%,85,0.75
4156,301658.SZ,首航新能,电气设备,创业板,42.77,defense_first,stand_aside,transition,7.64,0%,reject,watch,52.80%,65.08%,20.89%,20.3,39.5,29.7,0.0,58.0,47.2,15,53.91%,52.31%,3.03%,95,0.84
4157,002932.SZ,明德生物,医疗保健,主板,16.80,defense_first,stand_aside,transition,7.64,0%,reject,watch,51.40%,57.63%,20.93%,44.5,49.1,31.0,0.0,47.1,53.1,0,31.08%,48.33%,0.71%,74,0.71
4158,600754.SH,锦江酒店,酒店餐饮,主板,26.85,defense_first,stand_aside,transition,7.63,0%,reject,candidate,59.60%,63.06%,17.84%,41.8,38.8,31.0,0.0,43.5,54.7,21,34.38%,47.93%,1.17%,74,0.78
4159,300374.SZ,中铁装配,其他建材,创业板,14.22,defense_first,stand_aside,transition,7.63,0%,reject,watch,46.60%,56.42%,22.00%,37.8,42.5,47.2,0.0,58.0,53.5,20,38.14%,33.17%,0.47%,83,0.73
4160,000988.SZ,华工科技,专用机械,主板,120.63,confirmation_needed,stand_aside,mid,7.63,0%,observe,watch,43.80%,56.32%,26.46%,33.5,71.4,50.1,0.0,65.6,53.9,78,32.52%,60.97%,1.40%,71,0.74
4161,600495.SH,晋西车轴,运输设备,主板,4.42,defense_first,stand_aside,transition,7.62,0%,reject,candidate,57.80%,65.20%,18.98%,36.5,40.5,37.0,0.0,50.9,52.3,14,41.80%,44.33%,1.67%,84,0.78
4162,300968.SZ,格林精密,元器件,创业板,12.06,defense_first,stand_aside,transition,7.61,0%,reject,watch,45.40%,58.74%,22.58%,12.0,47.6,55.8,0.0,68.5,53.1,18,49.27%,52.61%,2.42%,81,0.64
4163,920478.BJ,峆一药业,化学制药,北交所,15.80,defense_first,stand_aside,transition,7.61,0%,reject,candidate,67.00%,64.25%,18.41%,18.0,29.3,37.4,0.0,53.3,55.5,18,72.42%,60.67%,4.90%,94,0.80
4164,002769.SZ,普路通,仓储物流,主板,10.56,defense_first,stand_aside,transition,7.60,0%,reject,candidate,57.00%,61.83%,18.52%,35.0,49.0,37.9,0.0,43.6,52.7,16,48.56%,43.96%,2.06%,74,0.67
4165,688277.SH,天智航-U,医疗保健,科创板,21.91,defense_first,stand_aside,transition,7.60,0%,reject,candidate,58.60%,65.53%,21.21%,20.3,38.2,39.5,0.0,47.1,50.7,25,58.32%,55.26%,3.55%,85,0.63
4166,688576.SH,西山科技,医疗保健,科创板,69.15,defense_first,stand_aside,transition,7.59,0%,reject,watch,46.20%,59.93%,20.15%,22.7,41.5,35.6,0.0,47.1,53.9,12,36.72%,42.08%,0.94%,81,0.64
4167,920351.BJ,华光源海,仓储物流,北交所,16.94,defense_first,stand_aside,transition,7.59,0%,reject,watch,52.20%,62.40%,19.92%,21.9,60.1,33.6,0.0,43.6,50.1,0,46.02%,49.23%,2.14%,90,0.71
4168,002986.SZ,宇新股份,化工原料,主板,14.70,defense_first,stand_aside,transition,7.59,0%,reject,watch,46.00%,58.09%,20.80%,47.5,48.0,24.8,0.0,54.0,56.3,18,28.59%,46.77%,0.45%,69,0.80
4169,002033.SZ,丽江股份,旅游景点,主板,9.04,defense_first,stand_aside,transition,7.59,0%,reject,watch,48.40%,59.09%,20.61%,21.1,39.8,35.5,0.0,43.7,55.5,37,44.25%,47.11%,1.76%,76,0.64
4170,000007.SZ,全新好,其他商业,主板,13.36,momentum_but_heavy_overhead,stand_aside,transition,7.59,0%,first_buy,candidate,56.00%,61.01%,23.78%,32.0,23.4,55.0,0.0,44.3,49.1,37,49.50%,37.56%,1.78%,84,0.75
4171,002733.SZ,雄韬股份,电气设备,主板,31.69,defense_first,stand_aside,late,7.59,0%,reject,avoid,29.60%,57.96%,22.33%,22.5,59.1,67.9,0.0,58.0,55.9,92,31.39%,58.67%,1.26%,81,0.72
4172,600475.SH,华光环能,电气设备,主板,17.32,defense_first,stand_aside,transition,7.58,0%,reject,watch,41.20%,58.35%,18.82%,16.5,50.3,34.9,0.0,58.0,56.3,0,36.52%,39.12%,0.71%,74,0.70
4173,601018.SH,宁波港,港口,主板,3.86,defense_first,stand_aside,transition,7.57,0%,reject,watch,42.40%,59.19%,15.07%,16.5,55.0,34.6,0.0,40.4,56.3,4,47.05%,30.67%,1.17%,83,0.71
4174,300770.SZ,新媒股份,影视音像,创业板,39.95,defense_first,stand_aside,transition,7.57,0%,reject,watch,46.60%,58.68%,22.62%,12.0,32.5,41.6,0.0,50.4,55.5,26,34.42%,45.33%,0.87%,77,0.62
4175,002973.SZ,侨银股份,环境保护,主板,12.81,defense_first,stand_aside,transition,7.57,0%,reject,watch,48.00%,61.46%,22.24%,46.8,52.0,54.0,0.0,50.5,56.3,5,40.96%,47.67%,1.62%,79,0.64
4176,301025.SZ,读客文化,出版业,创业板,10.90,defense_first,stand_aside,transition,7.56,0%,reject,watch,47.80%,58.62%,23.15%,12.0,42.4,41.4,0.0,49.5,50.3,32,32.26%,44.33%,0.64%,83,0.66
4177,605009.SH,豪悦护理,造纸,主板,28.11,defense_first,stand_aside,transition,7.56,0%,reject,watch,45.40%,58.76%,14.73%,23.3,48.5,34.3,0.0,51.0,56.3,4,31.79%,35.33%,0.16%,70,0.63
4178,600745.SH,闻泰科技,半导体,主板,31.67,defense_first,stand_aside,transition,7.55,0%,reject,watch,47.00%,58.17%,24.72%,13.1,43.0,53.3,0.0,69.5,54.7,21,43.25%,43.06%,1.44%,80,0.65
4179,301266.SZ,宇邦新材,电气设备,创业板,39.82,defense_first,stand_aside,transition,7.55,0%,reject,candidate,59.80%,62.57%,22.80%,13.2,41.5,33.8,0.0,58.0,53.1,5,71.94%,45.33%,4.02%,95,0.83
4180,301077.SZ,星华新材,化工原料,创业板,27.15,defense_first,stand_aside,transition,7.54,0%,reject,watch,45.00%,56.43%,22.82%,40.0,42.3,49.6,0.0,54.0,52.7,7,27.53%,38.33%,-0.12%,79,0.67
4181,002014.SZ,永新股份,塑料,主板,11.75,defense_first,stand_aside,transition,7.54,0%,reject,watch,50.40%,58.07%,19.28%,22.7,50.3,36.9,0.0,49.6,55.1,15,30.98%,35.33%,0.07%,71,0.66
4182,002687.SZ,乔治白,服饰,主板,4.79,defense_first,stand_aside,transition,7.53,0%,reject,candidate,63.00%,60.67%,18.22%,34.6,40.9,36.1,0.0,50.4,56.3,12,34.52%,45.67%,0.97%,75,0.65
4183,000717.SZ,中南股份,普钢,主板,2.47,defense_first,stand_aside,transition,7.53,0%,reject,watch,47.40%,57.86%,18.20%,43.0,44.9,29.6,0.0,54.3,54.7,20,42.40%,36.33%,1.02%,73,0.69
4184,002632.SZ,道明光学,塑料,主板,12.13,defense_first,stand_aside,transition,7.53,0%,reject,candidate,57.00%,61.97%,17.05%,36.0,44.5,37.3,0.0,49.6,52.7,10,41.22%,33.33%,0.94%,82,0.75
4185,600928.SH,西安银行,银行,主板,3.64,defense_first,stand_aside,transition,7.53,0%,reject,watch,51.20%,55.66%,24.54%,20.0,45.6,49.5,0.0,49.7,56.3,16,27.06%,36.67%,-0.28%,74,0.68
4186,300905.SZ,宝丽迪,染料涂料,创业板,36.82,confirmation_needed,stand_aside,mid,7.53,0%,observe,avoid,35.40%,58.09%,21.31%,27.6,60.2,47.6,0.0,67.6,56.7,83,31.12%,62.33%,1.43%,77,0.67
4187,920541.BJ,铁大科技,运输设备,北交所,11.93,defense_first,stand_aside,transition,7.53,0%,reject,candidate,56.20%,63.42%,18.04%,36.0,37.4,37.7,0.0,50.9,54.3,0,40.40%,35.67%,1.05%,78,0.67
4188,002335.SZ,科华数据,电气设备,主板,60.86,defense_first,stand_aside,transition,7.52,0%,first_buy,watch,45.40%,56.89%,23.00%,32.5,42.6,51.6,0.0,58.0,50.1,36,34.89%,47.70%,0.95%,86,0.71
4189,301037.SZ,保立佳,染料涂料,创业板,14.49,defense_first,stand_aside,transition,7.52,0%,reject,watch,48.20%,59.26%,21.46%,40.0,50.6,39.2,0.0,67.6,53.5,27,45.35%,36.67%,1.33%,81,0.69
4190,603360.SH,百傲化学,农药化肥,主板,26.98,momentum_but_heavy_overhead,stand_aside,transition,7.52,0%,first_buy,watch,44.20%,55.83%,26.69%,42.8,46.2,46.5,0.0,39.8,56.5,59,42.86%,47.24%,1.52%,67,0.73
4191,688665.SH,四方光电,电器仪表,科创板,47.58,defense_first,stand_aside,transition,7.52,0%,reject,avoid,34.20%,57.36%,21.33%,17.5,41.9,42.3,0.0,60.3,52.7,37,25.45%,56.67%,0.66%,65,0.65
4192,300510.SZ,金冠股份,电气设备,创业板,4.22,defense_first,stand_aside,transition,7.51,0%,reject,watch,52.60%,63.13%,20.41%,13.7,43.9,39.2,0.0,58.0,54.7,12,61.58%,47.40%,3.32%,83,0.65
4193,603350.SH,安乃达,电气设备,主板,37.98,defense_first,stand_aside,transition,7.50,0%,reject,candidate,60.20%,43.92%,35.46%,43.3,40.3,35.4,0.0,58.0,55.4,68,42.00%,63.00%,1.77%,71,0.67
4194,601577.SH,长沙银行,银行,主板,9.39,defense_first,stand_aside,transition,7.50,0%,reject,watch,45.40%,59.70%,17.31%,26.1,57.2,29.6,0.0,49.7,56.3,2,35.32%,36.86%,0.56%,78,0.73
4195,002155.SZ,湖南黄金,黄金,主板,29.52,momentum_but_heavy_overhead,stand_aside,transition,7.49,0%,first_buy,candidate,56.60%,60.14%,18.76%,34.2,35.1,37.9,0.0,48.4,53.5,35,43.00%,39.61%,1.33%,82,0.67
4196,300926.SZ,博俊科技,汽车配件,创业板,26.09,defense_first,stand_aside,transition,7.48,0%,reject,candidate,65.40%,62.40%,25.43%,39.0,41.7,54.6,0.0,57.7,55.1,15,72.51%,64.00%,5.00%,88,0.62
4197,002753.SZ,永东股份,化工原料,主板,7.32,defense_first,stand_aside,transition,7.47,0%,reject,candidate,57.00%,61.28%,17.67%,35.3,41.5,35.7,0.0,54.0,56.3,6,36.50%,38.33%,0.79%,73,0.66
4198,603205.SH,健尔康,医疗保健,主板,25.78,defense_first,stand_aside,transition,7.47,0%,reject,watch,46.00%,56.83%,20.09%,22.1,41.0,34.7,0.0,47.1,51.8,7,29.16%,46.00%,0.41%,72,0.65
4199,000623.SZ,吉林敖东,中成药,主板,18.33,defense_first,stand_aside,transition,7.47,0%,reject,watch,45.80%,56.82%,19.62%,13.4,41.2,24.9,0.0,43.2,55.5,29,25.20%,45.33%,0.06%,72,0.65
4200,002796.SZ,世嘉科技,通信设备,主板,49.87,defense_first,stand_aside,transition,7.47,0%,reject,watch,46.40%,59.76%,30.23%,40.0,40.4,48.0,0.0,72.0,47.4,31,42.10%,36.67%,1.09%,88,0.84
4201,600615.SH,鑫源智造,铝,主板,11.53,defense_first,stand_aside,transition,7.46,0%,reject,watch,46.20%,58.04%,23.91%,40.0,40.7,50.4,0.0,65.9,51.1,14,34.76%,37.00%,0.45%,81,0.67
4202,603868.SH,飞科电器,家用电器,主板,31.90,defense_first,stand_aside,transition,7.46,0%,reject,watch,40.20%,59.93%,18.52%,23.2,68.8,36.2,0.0,46.8,53.5,0,51.21%,54.60%,2.72%,81,0.62
4203,300500.SZ,启迪设计,建筑工程,创业板,10.54,defense_first,stand_aside,transition,7.46,0%,reject,watch,53.00%,60.77%,18.35%,15.2,49.3,35.8,0.0,49.9,54.7,2,50.05%,51.28%,2.50%,83,0.67
4204,688607.SH,康众医疗,医疗保健,科创板,64.09,defense_first,stand_aside,mid,7.46,0%,reject,watch,49.20%,59.01%,22.62%,22.0,68.3,35.9,0.0,47.1,56.0,80,33.25%,44.33%,0.74%,82,0.81
4205,002936.SZ,郑州银行,银行,主板,1.82,defense_first,stand_aside,transition,7.45,0%,reject,watch,51.60%,56.29%,22.49%,20.0,44.7,51.9,0.0,49.7,56.3,21,47.74%,31.00%,1.12%,77,0.80
4206,603332.SH,苏州龙杰,化纤,主板,12.92,defense_first,stand_aside,transition,7.45,0%,reject,watch,45.40%,57.02%,16.82%,34.0,32.5,32.8,0.0,48.2,54.7,6,27.02%,36.00%,-0.26%,71,0.72
4207,301584.SZ,建发致新,医药商业,创业板,27.20,defense_first,stand_aside,transition,7.45,0%,reject,candidate,58.00%,64.59%,17.99%,35.3,37.7,35.7,0.0,40.3,51.4,28,51.96%,37.00%,2.09%,71,0.74
4208,600598.SH,北大荒,种植业,主板,16.10,defense_first,stand_aside,transition,7.45,0%,reject,candidate,60.40%,61.09%,17.79%,36.3,42.0,36.3,0.0,38.6,54.3,4,31.17%,36.67%,0.27%,68,0.77
4209,600125.SH,铁龙物流,铁路,主板,6.22,defense_first,stand_aside,transition,7.45,0%,reject,candidate,57.80%,65.43%,15.48%,18.0,35.6,37.5,0.0,52.7,56.3,28,60.70%,54.02%,3.67%,82,0.68
4210,001896.SZ,豫能控股,火力发电,主板,15.06,defense_first,stand_aside,mid,7.44,0%,reject,watch,49.20%,59.19%,29.79%,47.2,63.8,55.3,0.0,51.2,55.8,77,37.52%,52.28%,1.48%,87,0.80
4211,920870.BJ,恒进感应,机床制造,北交所,14.09,defense_first,stand_aside,transition,7.43,0%,reject,watch,45.40%,57.34%,22.03%,40.6,60.1,47.8,0.0,54.6,50.3,0,40.12%,43.06%,1.16%,78,0.68
4212,601107.SH,四川成渝,路桥,主板,5.76,defense_first,stand_aside,transition,7.43,0%,reject,watch,53.60%,64.70%,18.70%,16.5,43.0,37.8,0.0,42.5,56.3,12,56.05%,55.31%,3.34%,83,0.62
4213,601279.SH,英利汽车,汽车配件,主板,4.03,defense_first,stand_aside,transition,7.42,0%,reject,candidate,57.00%,61.26%,19.50%,36.4,48.4,41.7,0.0,57.7,54.7,3,41.04%,41.51%,1.31%,79,0.65
4214,001211.SZ,双枪科技,家居用品,主板,31.10,defense_first,stand_aside,mid,7.42,0%,observe,watch,53.00%,59.80%,23.28%,33.8,61.1,45.2,0.0,43.7,55.4,86,47.54%,62.33%,2.81%,74,0.65
4215,688032.SH,禾迈股份,电气设备,科创板,116.21,defense_first,stand_aside,transition,7.42,0%,reject,watch,53.60%,63.71%,17.81%,14.2,41.5,37.7,0.0,58.0,53.9,32,41.45%,42.35%,1.48%,86,0.81
4216,300164.SZ,通源石油,石油开采,创业板,14.58,defense_first,stand_aside,transition,7.41,0%,reject,watch,52.20%,66.38%,20.55%,18.2,46.7,18.5,0.0,31.1,47.6,4,41.51%,41.67%,1.56%,100,0.87
4217,002719.SZ,麦趣尔,乳制品,主板,8.55,defense_first,stand_aside,transition,7.41,0%,reject,watch,53.20%,61.10%,17.05%,22.2,45.4,31.2,0.0,42.8,53.5,22,47.87%,36.50%,1.60%,81,0.70
4218,605499.SH,东鹏饮料,软饮料,主板,191.23,defense_first,stand_aside,transition,7.41,0%,reject,watch,54.20%,63.72%,15.61%,18.3,51.2,40.5,0.0,39.0,54.3,0,61.70%,69.67%,4.47%,96,0.63
4219,920122.BJ,中纺标,综合类,北交所,25.80,defense_first,stand_aside,transition,7.41,0%,reject,candidate,57.20%,65.44%,15.55%,36.5,37.4,37.9,0.0,48.2,48.2,8,47.75%,32.33%,1.55%,73,0.70
4220,002488.SZ,金固股份,汽车配件,主板,11.30,defense_first,stand_aside,transition,7.41,0%,reject,watch,47.20%,59.87%,16.97%,47.8,46.8,32.5,0.0,57.7,51.9,2,27.51%,47.33%,0.46%,78,0.77
4221,000521.SZ,长虹美菱,家用电器,主板,5.71,defense_first,stand_aside,transition,7.41,0%,reject,watch,51.80%,63.80%,17.28%,14.7,45.6,40.0,0.0,46.8,56.3,0,51.82%,41.21%,2.26%,83,0.59
4222,300224.SZ,正海磁材,矿物制品,创业板,14.88,defense_first,stand_aside,transition,7.41,0%,reject,watch,45.80%,57.68%,19.11%,35.0,45.5,38.5,0.0,52.8,54.7,14,34.55%,55.31%,1.34%,73,0.53
4223,605189.SH,富春染织,纺织,主板,17.06,defense_first,stand_aside,mid,7.40,0%,reject,avoid,38.80%,59.48%,18.60%,22.9,62.2,46.3,0.0,48.3,57.0,94,34.70%,62.33%,1.77%,93,0.69
4224,002395.SZ,双象股份,塑料,主板,17.90,defense_first,stand_aside,transition,7.40,0%,reject,watch,47.20%,59.65%,22.45%,19.2,41.1,45.4,0.0,49.6,53.4,33,44.02%,45.51%,1.68%,80,0.67
4225,002448.SZ,中原内配,汽车配件,主板,15.55,momentum_but_heavy_overhead,stand_aside,transition,7.40,0%,first_buy,watch,44.20%,55.70%,27.03%,14.8,37.8,38.8,0.0,57.7,54.7,46,25.84%,53.33%,0.46%,68,0.72
4226,300908.SZ,仲景食品,食品,创业板,28.12,defense_first,stand_aside,transition,7.40,0%,reject,watch,48.20%,40.00%,36.02%,48.6,48.8,25.0,0.0,45.5,62.0,48,29.41%,42.07%,-0.44%,63,0.77
